FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
01001,Alabama,Autauga,6,1,9,1
01003,Alabama,Baldwin,2,1,3,1
01005,Alabama,Barbour,56,4,60,4
01007,Alabama,Bibb,31,2,50,3
01009,Alabama,Blount,15,1,24,2
01011,Alabama,Bullock,51,4,61,4
01013,Alabama,Butler,52,4,57,4
01015,Alabama,Calhoun,29,2,22,2
01017,Alabama,Chambers,39,3,37,3
01019,Alabama,Cherokee,28,2,28,2
01021,Alabama,Chilton,22,2,38,3
01023,Alabama,Choctaw,49,3,35,3
01025,Alabama,Clarke,60,4,59,4
01027,Alabama,Clay,45,3,41,3
01029,Alabama,Cleburne,17,1,30,2
01031,Alabama,Coffee,8,1,12,1
01033,Alabama,Colbert,24,2,15,1
01035,Alabama,Conecuh,63,4,54,4
01037,Alabama,Coosa,53,4,32,2
01039,Alabama,Covington,40,3,33,2
01041,Alabama,Crenshaw,43,3,49,3
01043,Alabama,Cullman,16,1,16,1
01045,Alabama,Dale,12,1,18,2
01047,Alabama,Dallas,62,4,62,4
01049,Alabama,DeKalb,30,2,40,3
01051,Alabama,Elmore,7,1,10,1
01053,Alabama,Escambia,50,3,56,4
01055,Alabama,Etowah,33,2,25,2
01057,Alabama,Fayette,46,3,23,2
01059,Alabama,Franklin,25,2,46,3
01061,Alabama,Geneva,41,3,45,3
01063,Alabama,Greene,66,4,66,4
01065,Alabama,Hale,55,4,63,4
01067,Alabama,Henry,20,2,19,2
01069,Alabama,Houston,14,1,14,1
01071,Alabama,Jackson,35,3,29,2
01073,Alabama,Jefferson,19,2,5,1
01075,Alabama,Lamar,21,2,31,2
01077,Alabama,Lauderdale,9,1,6,1
01079,Alabama,Lawrence,44,3,43,3
01081,Alabama,Lee,3,1,4,1
01083,Alabama,Limestone,5,1,7,1
01085,Alabama,Lowndes,65,4,65,4
01087,Alabama,Macon,59,4,58,4
01089,Alabama,Madison,4,1,2,1
01091,Alabama,Marengo,57,4,47,3
01093,Alabama,Marion,38,3,34,2
01095,Alabama,Marshall,18,2,21,2
01097,Alabama,Mobile,27,2,26,2
01099,Alabama,Monroe,54,4,55,4
01101,Alabama,Montgomery,23,2,17,1
01103,Alabama,Morgan,13,1,11,1
01105,Alabama,Perry,64,4,64,4
01107,Alabama,Pickens,42,3,48,3
01109,Alabama,Pike,32,2,20,2
01111,Alabama,Randolph,26,2,44,3
01113,Alabama,Russell,34,2,27,2
01117,Alabama,Shelby,1,1,1,1
01115,Alabama,St. Clair,11,1,13,1
01119,Alabama,Sumter,61,4,53,4
01121,Alabama,Talladega,48,3,42,3
01123,Alabama,Tallapoosa,47,3,39,3
01125,Alabama,Tuscaloosa,10,1,8,1
01127,Alabama,Walker,58,4,36,3
01129,Alabama,Washington,37,3,51,4
01131,Alabama,Wilcox,67,4,67,4
01133,Alabama,Winston,36,3,52,4
02013,Alaska,Aleutians East,NR,NR,NR,NR
02016,Alaska,Aleutians West,15,3,6,1
02020,Alaska,Anchorage,9,2,4,1
02050,Alaska,Bethel,22,4,23,4
02060,Alaska,Bristol Bay,NR,NR,NR,NR
02068,Alaska,Denali,NR,NR,NR,NR
02070,Alaska,Dillingham,20,4,18,3
02090,Alaska,Fairbanks North Star,6,1,3,1
02100,Alaska,Haines,12,2,9,2
02105,Alaska,Hoonah-Angoon,16,3,17,3
02110,Alaska,Juneau,2,1,1,1
02122,Alaska,Kenai Peninsula,7,2,12,2
02130,Alaska,Ketchikan Gateway,10,2,8,2
02150,Alaska,Kodiak Island,1,1,5,1
02158,Alaska,Kusilvak,24,4,24,4
02164,Alaska,Lake and Peninsula,17,3,19,4
02170,Alaska,Matanuska-Susitna,8,2,10,2
02180,Alaska,Nome,21,4,20,4
02185,Alaska,North Slope,13,3,15,3
02188,Alaska,Northwest Arctic,23,4,21,4
02195,Alaska,Petersburg,11,2,11,2
02198,Alaska,Prince of Wales-Hyder,18,3,16,3
02220,Alaska,Sitka,3,1,2,1
02230,Alaska,Skagway,NR,NR,NR,NR
02240,Alaska,Southeast Fairbanks,4,1,14,3
02261,Alaska,Valdez-Cordova,5,1,7,2
02275,Alaska,Wrangell,14,3,13,3
02282,Alaska,Yakutat,NR,NR,NR,NR
02290,Alaska,Yukon-Koyukuk,19,4,22,4
04001,Arizona,Apache,15,4,15,4
04003,Arizona,Cochise,8,2,6,2
04005,Arizona,Coconino,9,3,4,1
04007,Arizona,Gila,13,4,10,3
04009,Arizona,Graham,11,3,7,2
04011,Arizona,Greenlee,7,2,5,2
04012,Arizona,La Paz,12,4,14,4
04013,Arizona,Maricopa,1,1,3,1
04015,Arizona,Mohave,10,3,11,3
04017,Arizona,Navajo,14,4,13,4
04019,Arizona,Pima,6,2,2,1
04021,Arizona,Pinal,2,1,8,2
04023,Arizona,Santa Cruz,5,2,9,3
04025,Arizona,Yavapai,3,1,1,1
04027,Arizona,Yuma,4,1,12,4
05001,Arkansas,Arkansas,54,3,27,2
05003,Arkansas,Ashley,57,4,58,4
05005,Arkansas,Baxter,8,1,5,1
05007,Arkansas,Benton,1,1,1,1
05009,Arkansas,Boone,9,1,7,1
05011,Arkansas,Bradley,66,4,50,3
05013,Arkansas,Calhoun,53,3,35,2
05015,Arkansas,Carroll,16,1,15,1
05017,Arkansas,Chicot,70,4,74,4
05019,Arkansas,Clark,10,1,13,1
05021,Arkansas,Clay,49,3,39,3
05023,Arkansas,Cleburne,29,2,28,2
05025,Arkansas,Cleveland,26,2,25,2
05027,Arkansas,Columbia,56,3,51,3
05029,Arkansas,Conway,27,2,20,2
05031,Arkansas,Craighead,11,1,11,1
05033,Arkansas,Crawford,15,1,26,2
05035,Arkansas,Crittenden,69,4,66,4
05037,Arkansas,Cross,59,4,56,3
05039,Arkansas,Dallas,60,4,38,2
05041,Arkansas,Desha,72,4,69,4
05043,Arkansas,Drew,42,3,32,2
05045,Arkansas,Faulkner,4,1,4,1
05047,Arkansas,Franklin,52,3,31,2
05049,Arkansas,Fulton,44,3,37,2
05051,Arkansas,Garland,35,2,16,1
05053,Arkansas,Grant,6,1,6,1
05055,Arkansas,Greene,14,1,19,1
05057,Arkansas,Hempstead,34,2,46,3
05059,Arkansas,Hot Spring,31,2,22,2
05061,Arkansas,Howard,41,3,40,3
05063,Arkansas,Independence,19,1,14,1
05065,Arkansas,Izard,37,2,53,3
05067,Arkansas,Jackson,65,4,67,4
05069,Arkansas,Jefferson,68,4,59,4
05071,Arkansas,Johnson,32,2,48,3
05073,Arkansas,Lafayette,55,3,68,4
05075,Arkansas,Lawrence,50,3,45,3
05077,Arkansas,Lee,71,4,73,4
05079,Arkansas,Lincoln,36,2,61,4
05081,Arkansas,Little River,39,3,30,2
05083,Arkansas,Logan,47,3,41,3
05085,Arkansas,Lonoke,5,1,9,1
05087,Arkansas,Madison,17,1,36,2
05089,Arkansas,Marion,30,2,24,2
05091,Arkansas,Miller,48,3,43,3
05093,Arkansas,Mississippi,73,4,72,4
05095,Arkansas,Monroe,74,4,71,4
05097,Arkansas,Montgomery,33,2,62,4
05099,Arkansas,Nevada,40,3,47,3
05101,Arkansas,Newton,23,2,23,2
05103,Arkansas,Ouachita,62,4,42,3
05105,Arkansas,Perry,18,1,17,1
05107,Arkansas,Phillips,75,4,75,4
05109,Arkansas,Pike,12,1,29,2
05111,Arkansas,Poinsett,67,4,63,4
05113,Arkansas,Polk,38,2,49,3
05115,Arkansas,Pope,7,1,10,1
05117,Arkansas,Prairie,51,3,18,1
05119,Arkansas,Pulaski,22,2,8,1
05121,Arkansas,Randolph,46,3,33,2
05125,Arkansas,Saline,3,1,2,1
05127,Arkansas,Scott,64,4,54,3
05129,Arkansas,Searcy,45,3,60,4
05131,Arkansas,Sebastian,21,2,12,1
05133,Arkansas,Sevier,13,1,52,3
05135,Arkansas,Sharp,43,3,64,4
05123,Arkansas,St. Francis,63,4,70,4
05137,Arkansas,Stone,28,2,57,4
05139,Arkansas,Union,61,4,34,2
05141,Arkansas,Van Buren,24,2,44,3
05143,Arkansas,Washington,2,1,3,1
05145,Arkansas,White,20,2,21,2
05147,Arkansas,Woodruff,58,4,65,4
05149,Arkansas,Yell,25,2,55,3
06001,California,Alameda,10,1,6,1
06003,California,Alpine,30,3,43,3
06005,California,Amador,23,2,21,2
06007,California,Butte,29,2,32,3
06009,California,Calaveras,28,2,26,2
06011,California,Colusa,27,2,52,4
06013,California,Contra Costa,14,1,9,1
06015,California,Del Norte,51,4,53,4
06017,California,El Dorado,17,2,12,1
06019,California,Fresno,45,4,51,4
06021,California,Glenn,40,3,50,4
06023,California,Humboldt,39,3,28,2
06025,California,Imperial,33,3,58,4
06027,California,Inyo,41,3,24,2
06029,California,Kern,53,4,57,4
06031,California,Kings,32,3,54,4
06033,California,Lake,56,4,48,4
06035,California,Lassen,48,4,36,3
06037,California,Los Angeles,24,2,35,3
06039,California,Madera,37,3,49,4
06041,California,Marin,1,1,1,1
06043,California,Mariposa,31,3,37,3
06045,California,Mendocino,44,3,39,3
06047,California,Merced,38,3,56,4
06049,California,Modoc,55,4,47,4
06051,California,Mono,16,2,20,2
06053,California,Monterey,21,2,38,3
06055,California,Napa,5,1,15,2
06057,California,Nevada,20,2,8,1
06059,California,Orange,6,1,10,1
06061,California,Placer,4,1,4,1
06063,California,Plumas,54,4,29,2
06065,California,Riverside,25,2,33,3
06067,California,Sacramento,26,2,23,2
06069,California,San Benito,18,2,22,2
06071,California,San Bernardino,43,3,45,4
06073,California,San Diego,15,2,16,2
06075,California,San Francisco,7,1,5,1
06077,California,San Joaquin,42,3,44,3
06079,California,San Luis Obispo,13,1,7,1
06081,California,San Mateo,2,1,2,1
06083,California,Santa Barbara,19,2,18,2
06085,California,Santa Clara,3,1,3,1
06087,California,Santa Cruz,11,1,14,1
06089,California,Shasta,46,4,27,2
06091,California,Sierra,50,4,31,3
06093,California,Siskiyou,57,4,34,3
06095,California,Solano,22,2,19,2
06097,California,Sonoma,8,1,11,1
06099,California,Stanislaus,36,3,42,3
06101,California,Sutter,35,3,30,3
06103,California,Tehama,52,4,46,4
06105,California,Trinity,58,4,41,3
06107,California,Tulare,47,4,55,4
06109,California,Tuolumne,34,3,25,2
06111,California,Ventura,9,1,17,2
06113,California,Yolo,12,1,13,1
06115,California,Yuba,49,4,40,3
08001,Colorado,Adams,27,2,46,4
08003,Colorado,Alamosa,53,4,41,3
08005,Colorado,Arapahoe,14,1,20,2
08007,Colorado,Archuleta,21,2,26,2
08009,Colorado,Baca,39,3,42,3
08011,Colorado,Bent,58,4,56,4
08013,Colorado,Boulder,4,1,3,1
08014,Colorado,Broomfield,5,1,2,1
08015,Colorado,Chaffee,17,2,13,1
08017,Colorado,Cheyenne,35,3,28,2
08019,Colorado,Clear Creek,9,1,18,2
08021,Colorado,Conejos,54,4,48,4
08023,Colorado,Costilla,56,4,59,4
08025,Colorado,Crowley,47,4,57,4
08027,Colorado,Custer,41,3,30,2
08029,Colorado,Delta,48,4,44,3
08031,Colorado,Denver,23,2,34,3
08033,Colorado,Dolores,49,4,33,3
08035,Colorado,Douglas,1,1,1,1
08037,Colorado,Eagle,3,1,15,1
08041,Colorado,El Paso,33,3,24,2
08039,Colorado,Elbert,10,1,7,1
08043,Colorado,Fremont,42,3,43,3
08045,Colorado,Garfield,15,1,25,2
08047,Colorado,Gilpin,28,2,23,2
08049,Colorado,Grand,20,2,19,2
08051,Colorado,Gunnison,7,1,8,1
08053,Colorado,Hinsdale,NR,NR,NR,NR
08055,Colorado,Huerfano,44,3,52,4
08057,Colorado,Jackson,NR,NR,NR,NR
08059,Colorado,Jefferson,12,1,11,1
08061,Colorado,Kiowa,NR,NR,NR,NR
08063,Colorado,Kit Carson,36,3,31,3
08067,Colorado,La Plata,13,1,17,2
08065,Colorado,Lake,34,3,36,3
08069,Colorado,Larimer,11,1,9,1
08071,Colorado,Las Animas,55,4,55,4
08073,Colorado,Lincoln,24,2,39,3
08075,Colorado,Logan,38,3,37,3
08077,Colorado,Mesa,32,3,38,3
08079,Colorado,Mineral,NR,NR,NR,NR
08081,Colorado,Moffat,43,3,45,4
08083,Colorado,Montezuma,51,4,40,3
08085,Colorado,Montrose,31,3,35,3
08087,Colorado,Morgan,40,3,49,4
08089,Colorado,Otero,59,4,53,4
08091,Colorado,Ouray,19,2,5,1
08093,Colorado,Park,26,2,12,1
08095,Colorado,Phillips,29,2,14,1
08097,Colorado,Pitkin,2,1,4,1
08099,Colorado,Prowers,46,4,51,4
08101,Colorado,Pueblo,52,4,54,4
08103,Colorado,Rio Blanco,25,2,21,2
08105,Colorado,Rio Grande,50,4,50,4
08107,Colorado,Routt,6,1,6,1
08109,Colorado,Saguache,57,4,58,4
08111,Colorado,San Juan,NR,NR,NR,NR
