FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
01001,Alabama,Autauga,8,1,3,1
01003,Alabama,Baldwin,2,1,4,1
01005,Alabama,Barbour,27,2,60,4
01007,Alabama,Bibb,48,3,37,3
01009,Alabama,Blount,11,1,21,2
01011,Alabama,Bullock,54,4,64,4
01013,Alabama,Butler,57,4,55,4
01015,Alabama,Calhoun,37,3,28,2
01017,Alabama,Chambers,51,4,49,3
01019,Alabama,Cherokee,45,3,22,2
01021,Alabama,Chilton,32,2,33,2
01023,Alabama,Choctaw,56,4,50,3
01025,Alabama,Clarke,40,3,53,4
01027,Alabama,Clay,26,2,36,3
01029,Alabama,Cleburne,30,2,17,1
01031,Alabama,Coffee,5,1,6,1
01033,Alabama,Colbert,25,2,19,2
01035,Alabama,Conecuh,64,4,63,4
01037,Alabama,Coosa,28,2,45,3
01039,Alabama,Covington,23,2,24,2
01041,Alabama,Crenshaw,22,2,42,3
01043,Alabama,Cullman,18,2,8,1
01045,Alabama,Dale,9,1,18,2
01047,Alabama,Dallas,62,4,62,4
01049,Alabama,DeKalb,24,2,41,3
01051,Alabama,Elmore,7,1,15,1
01053,Alabama,Escambia,46,3,57,4
01055,Alabama,Etowah,35,3,30,2
01057,Alabama,Fayette,33,2,26,2
01059,Alabama,Franklin,44,3,51,4
01061,Alabama,Geneva,19,2,35,3
01063,Alabama,Greene,66,4,66,4
01065,Alabama,Hale,53,4,56,4
01067,Alabama,Henry,10,1,10,1
01069,Alabama,Houston,12,1,11,1
01071,Alabama,Jackson,41,3,25,2
01073,Alabama,Jefferson,17,1,12,1
01075,Alabama,Lamar,21,2,27,2
01077,Alabama,Lauderdale,13,1,5,1
01079,Alabama,Lawrence,31,2,39,3
01081,Alabama,Lee,6,1,7,1
01083,Alabama,Limestone,4,1,9,1
01085,Alabama,Lowndes,63,4,65,4
01087,Alabama,Macon,59,4,54,4
01089,Alabama,Madison,3,1,2,1
01091,Alabama,Marengo,52,4,38,3
01093,Alabama,Marion,42,3,32,2
01095,Alabama,Marshall,34,2,23,2
01097,Alabama,Mobile,38,3,43,3
01099,Alabama,Monroe,60,4,58,4
01101,Alabama,Montgomery,36,3,29,2
01103,Alabama,Morgan,14,1,14,1
01105,Alabama,Perry,65,4,61,4
01107,Alabama,Pickens,55,4,47,3
01109,Alabama,Pike,39,3,34,2
01111,Alabama,Randolph,47,3,20,2
01113,Alabama,Russell,20,2,52,4
01115,Alabama,St. Clair,16,1,16,1
01117,Alabama,Shelby,1,1,1,1
01119,Alabama,Sumter,61,4,59,4
01121,Alabama,Talladega,50,3,46,3
01123,Alabama,Tallapoosa,43,3,44,3
