FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
01001,Alabama,Autauga,7,1,11,1
01003,Alabama,Baldwin,2,1,3,1
01005,Alabama,Barbour,33,2,58,4
01007,Alabama,Bibb,40,3,29,2
01009,Alabama,Blount,22,2,16,1
01011,Alabama,Bullock,58,4,66,4
01013,Alabama,Butler,62,4,56,4
01015,Alabama,Calhoun,38,3,31,2
01017,Alabama,Chambers,49,3,47,3
01019,Alabama,Cherokee,23,2,23,2
01021,Alabama,Chilton,27,2,25,2
01023,Alabama,Choctaw,47,3,40,3
01025,Alabama,Clarke,43,3,54,4
01027,Alabama,Clay,15,1,36,3
01029,Alabama,Cleburne,36,3,21,2
01031,Alabama,Coffee,6,1,7,1
01033,Alabama,Colbert,20,2,10,1
01035,Alabama,Conecuh,56,4,61,4
01037,Alabama,Coosa,55,4,46,3
01039,Alabama,Covington,41,3,27,2
01041,Alabama,Crenshaw,14,1,39,3
01043,Alabama,Cullman,16,1,20,2
01045,Alabama,Dale,12,1,18,2
01047,Alabama,Dallas,63,4,60,4
01049,Alabama,DeKalb,26,2,45,3
01051,Alabama,Elmore,8,1,12,1
01053,Alabama,Escambia,46,3,53,4
01055,Alabama,Etowah,45,3,42,3
01057,Alabama,Fayette,17,1,22,2
01059,Alabama,Franklin,37,3,37,3
01061,Alabama,Geneva,31,2,50,3
01063,Alabama,Greene,64,4,65,4
01065,Alabama,Hale,59,4,57,4
01067,Alabama,Henry,18,2,13,1
01069,Alabama,Houston,19,2,17,1
01071,Alabama,Jackson,30,2,41,3
01073,Alabama,Jefferson,24,2,8,1
01075,Alabama,Lamar,51,4,19,2
01077,Alabama,Lauderdale,10,1,4,1
01079,Alabama,Lawrence,34,2,43,3
01081,Alabama,Lee,3,1,6,1
01083,Alabama,Limestone,5,1,5,1
01085,Alabama,Lowndes,67,4,64,4
01087,Alabama,Macon,57,4,59,4
01089,Alabama,Madison,4,1,2,1
01091,Alabama,Marengo,50,3,51,4
01093,Alabama,Marion,28,2,28,2
01095,Alabama,Marshall,25,2,30,2
01097,Alabama,Mobile,29,2,35,3
01099,Alabama,Monroe,54,4,55,4
01101,Alabama,Montgomery,21,2,26,2
01103,Alabama,Morgan,11,1,14,1
01105,Alabama,Perry,66,4,63,4
01107,Alabama,Pickens,42,3,34,2
01109,Alabama,Pike,35,3,52,4
01111,Alabama,Randolph,32,2,33,2
01113,Alabama,Russell,44,3,44,3
01115,Alabama,St. Clair,9,1,15,1
01117,Alabama,Shelby,1,1,1,1
01119,Alabama,Sumter,65,4,62,4
01121,Alabama,Talladega,52,4,38,3
01123,Alabama,Tallapoosa,48,3,32,2
01125,Alabama,Tuscaloosa,13,1,9,1
01127,Alabama,Walker,60,4,24,2
01129,Alabama,Washington,53,4,48,3
01131,Alabama,Wilcox,61,4,67,4
01133,Alabama,Winston,39,3,49,3
02013,Alaska,Aleutians East,NR,NR,NR,NR
02016,Alaska,Aleutians West,17,3,7,2
02020,Alaska,Anchorage,10,2,2,1
02050,Alaska,Bethel,21,4,22,4
02060,Alaska,Bristol Bay,14,3,14,3
02068,Alaska,Denali,NR,NR,NR,NR
02070,Alaska,Dillingham,22,4,20,4
02090,Alaska,Fairbanks North Star,6,1,5,1
02100,Alaska,Haines,13,3,4,1
02105,Alaska,Hoonah-Angoon,16,3,18,3
02110,Alaska,Juneau,4,1,1,1
02122,Alaska,Kenai Peninsula,7,2,9,2
02130,Alaska,Ketchikan Gateway,9,2,10,2
02150,Alaska,Kodiak Island,2,1,8,2
02158,Alaska,Kusilvak,25,4,25,4
02164,Alaska,Lake and Peninsula,19,3,19,3
02170,Alaska,Matanuska-Susitna,8,2,13,3
02180,Alaska,Nome,20,4,23,4
02185,Alaska,North Slope,18,3,17,3
02188,Alaska,Northwest Arctic,24,4,24,4
02195,Alaska,Petersburg,11,2,6,1
02198,Alaska,Prince of Wales-Hyder,12,2,16,3
02220,Alaska,Sitka,5,1,3,1
02230,Alaska,Skagway,NR,NR,NR,NR
02240,Alaska,Southeast Fairbanks,1,1,15,3
02261,Alaska,Valdez-Cordova,3,1,11,2
02275,Alaska,Wrangell,15,3,12,2
02282,Alaska,Yakutat,NR,NR,NR,NR
02290,Alaska,Yukon-Koyukuk,23,4,21,4
04001,Arizona,Apache,15,4,15,4
04003,Arizona,Cochise,8,2,6,2
04005,Arizona,Coconino,10,3,5,2
04007,Arizona,Gila,13,4,11,3
04009,Arizona,Graham,9,3,9,3
04011,Arizona,Greenlee,2,1,2,1
04012,Arizona,La Paz,12,4,12,4
04013,Arizona,Maricopa,1,1,4,1
04015,Arizona,Mohave,11,3,10,3
04017,Arizona,Navajo,14,4,14,4
04019,Arizona,Pima,4,1,3,1
04021,Arizona,Pinal,7,2,8,2
04023,Arizona,Santa Cruz,5,2,7,2
04025,Arizona,Yavapai,6,2,1,1
04027,Arizona,Yuma,3,1,13,4
05001,Arkansas,Arkansas,54,3,27,2
05003,Arkansas,Ashley,43,3,59,4
05005,Arkansas,Baxter,15,1,4,1
05007,Arkansas,Benton,1,1,1,1
05009,Arkansas,Boone,5,1,6,1
05011,Arkansas,Bradley,67,4,61,4
05013,Arkansas,Calhoun,61,4,30,2
05015,Arkansas,Carroll,23,2,16,1
05017,Arkansas,Chicot,71,4,73,4
05019,Arkansas,Clark,32,2,15,1
05021,Arkansas,Clay,46,3,58,4
05023,Arkansas,Cleburne,14,1,14,1
05025,Arkansas,Cleveland,37,2,9,1
05027,Arkansas,Columbia,40,3,54,3
05029,Arkansas,Conway,30,2,50,3
05031,Arkansas,Craighead,11,1,8,1
05033,Arkansas,Crawford,19,1,23,2
05035,Arkansas,Crittenden,69,4,63,4
05037,Arkansas,Cross,62,4,55,3
05039,Arkansas,Dallas,58,4,26,2
05041,Arkansas,Desha,73,4,70,4
05043,Arkansas,Drew,53,3,52,3
05045,Arkansas,Faulkner,4,1,3,1
05047,Arkansas,Franklin,48,3,13,1
05049,Arkansas,Fulton,45,3,12,1
05051,Arkansas,Garland,36,2,17,1
05053,Arkansas,Grant,6,1,10,1
05055,Arkansas,Greene,31,2,18,1
05057,Arkansas,Hempstead,38,2,60,4
05059,Arkansas,Hot Spring,42,3,25,2
05061,Arkansas,Howard,50,3,32,2
05063,Arkansas,Independence,24,2,21,2
05065,Arkansas,Izard,33,2,45,3
05067,Arkansas,Jackson,63,4,69,4
05069,Arkansas,Jefferson,70,4,68,4
05071,Arkansas,Johnson,29,2,41,3
05073,Arkansas,Lafayette,57,4,62,4
05075,Arkansas,Lawrence,35,2,36,2
05077,Arkansas,Lee,66,4,74,4
05079,Arkansas,Lincoln,21,2,51,3
05081,Arkansas,Little River,44,3,44,3
05083,Arkansas,Logan,34,2,43,3
05085,Arkansas,Lonoke,9,1,11,1
05087,Arkansas,Madison,47,3,42,3
05089,Arkansas,Marion,28,2,24,2
05091,Arkansas,Miller,41,3,48,3
05093,Arkansas,Mississippi,72,4,71,4
05095,Arkansas,Monroe,74,4,64,4
05097,Arkansas,Montgomery,13,1,47,3
05099,Arkansas,Nevada,68,4,49,3
05101,Arkansas,Newton,7,1,28,2
05103,Arkansas,Ouachita,59,4,39,3
05105,Arkansas,Perry,27,2,22,2
05107,Arkansas,Phillips,75,4,75,4
05109,Arkansas,Pike,10,1,34,2
05111,Arkansas,Poinsett,65,4,66,4
05113,Arkansas,Polk,22,2,40,3
05115,Arkansas,Pope,12,1,20,2
05117,Arkansas,Prairie,8,1,33,2
05119,Arkansas,Pulaski,18,1,7,1
05121,Arkansas,Randolph,51,3,29,2
05123,Arkansas,St. Francis,60,4,72,4
05125,Arkansas,Saline,3,1,2,1
05127,Arkansas,Scott,56,3,38,2
05129,Arkansas,Searcy,25,2,31,2
05131,Arkansas,Sebastian,16,1,19,1
05133,Arkansas,Sevier,20,2,57,4
05135,Arkansas,Sharp,64,4,56,3
05137,Arkansas,Stone,55,3,35,2
05139,Arkansas,Union,52,3,53,3
05141,Arkansas,Van Buren,26,2,46,3
05143,Arkansas,Washington,2,1,5,1
05145,Arkansas,White,17,1,37,2
05147,Arkansas,Woodruff,49,3,67,4
05149,Arkansas,Yell,39,3,65,4
06001,California,Alameda,12,1,6,1
06003,California,Alpine,34,3,43,3
06005,California,Amador,25,2,16,2
06007,California,Butte,35,3,32,3
06009,California,Calaveras,24,2,23,2
06011,California,Colusa,27,2,41,3
06013,California,Contra Costa,11,1,10,1
06015,California,Del Norte,45,4,50,4
06017,California,El Dorado,17,2,7,1
06019,California,Fresno,50,4,52,4
06021,California,Glenn,40,3,44,3
06023,California,Humboldt,49,4,37,3
06025,California,Imperial,31,3,56,4
06027,California,Inyo,43,3,24,2
06029,California,Kern,52,4,57,4
06031,California,Kings,30,3,53,4
06033,California,Lake,58,4,54,4
06035,California,Lassen,39,3,38,3
06037,California,Los Angeles,23,2,30,3
06039,California,Madera,36,3,51,4
06041,California,Marin,1,1,1,1
06043,California,Mariposa,42,3,27,2
06045,California,Mendocino,41,3,39,3
06047,California,Merced,47,4,55,4
06049,California,Modoc,56,4,40,3
06051,California,Mono,18,2,21,2
06053,California,Monterey,21,2,33,3
06055,California,Napa,7,1,12,1
06057,California,Nevada,14,1,15,2
06059,California,Orange,5,1,9,1
06061,California,Placer,4,1,3,1
06063,California,Plumas,54,4,29,2
06065,California,Riverside,26,2,35,3
06067,California,Sacramento,29,2,25,2
06069,California,San Benito,20,2,22,2
06071,California,San Bernardino,38,3,47,4
06073,California,San Diego,10,1,20,2
06075,California,San Francisco,6,1,5,1
06077,California,San Joaquin,44,3,46,4
06079,California,San Luis Obispo,15,2,8,1
06081,California,San Mateo,2,1,2,1
06083,California,Santa Barbara,19,2,17,2
06085,California,Santa Clara,3,1,4,1
06087,California,Santa Cruz,13,1,14,1
06089,California,Shasta,48,4,31,3
06091,California,Sierra,37,3,28,2
06093,California,Siskiyou,57,4,36,3
06095,California,Solano,22,2,26,2
06097,California,Sonoma,8,1,11,1
06099,California,Stanislaus,33,3,42,3
06101,California,Sutter,32,3,34,3
06103,California,Tehama,46,4,45,4
06105,California,Trinity,55,4,48,4
06107,California,Tulare,51,4,58,4
06109,California,Tuolumne,28,2,19,2
06111,California,Ventura,9,1,18,2
06113,California,Yolo,16,2,13,1
06115,California,Yuba,53,4,49,4
08001,Colorado,Adams,31,3,51,4
08003,Colorado,Alamosa,54,4,46,4
08005,Colorado,Arapahoe,10,1,23,2
08007,Colorado,Archuleta,13,1,27,2
08009,Colorado,Baca,30,2,34,3
08011,Colorado,Bent,48,4,60,4
08013,Colorado,Boulder,4,1,5,1
08014,Colorado,Broomfield,5,1,4,1
08015,Colorado,Chaffee,21,2,8,1
08017,Colorado,Cheyenne,NR,NR,NR,NR
08019,Colorado,Clear Creek,15,1,15,1
08021,Colorado,Conejos,57,4,48,4
08023,Colorado,Costilla,60,4,57,4
08025,Colorado,Crowley,47,4,59,4
08027,Colorado,Custer,38,3,26,2
08029,Colorado,Delta,41,3,45,3
08031,Colorado,Denver,28,2,41,3
08033,Colorado,Dolores,51,4,43,3
08035,Colorado,Douglas,1,1,1,1
08037,Colorado,Eagle,3,1,13,1
08039,Colorado,Elbert,12,1,18,2
08041,Colorado,El Paso,35,3,32,3
08043,Colorado,Fremont,45,3,49,4
