FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
01001,Alabama,Autauga,11,1,8,1
01003,Alabama,Baldwin,3,1,3,1
01005,Alabama,Barbour,34,2,56,4
01007,Alabama,Bibb,41,3,37,3
01009,Alabama,Blount,14,1,19,2
01011,Alabama,Bullock,59,4,62,4
01013,Alabama,Butler,57,4,55,4
01015,Alabama,Calhoun,29,2,26,2
01017,Alabama,Chambers,48,3,52,4
01019,Alabama,Cherokee,35,3,21,2
01021,Alabama,Chilton,38,3,28,2
01023,Alabama,Choctaw,50,3,35,3
01025,Alabama,Clarke,45,3,53,4
01027,Alabama,Clay,22,2,25,2
01029,Alabama,Cleburne,27,2,20,2
01031,Alabama,Coffee,6,1,4,1
01033,Alabama,Colbert,24,2,12,1
01035,Alabama,Conecuh,60,4,65,4
01037,Alabama,Coosa,44,3,42,3
01039,Alabama,Covington,36,3,23,2
01041,Alabama,Crenshaw,17,1,38,3
01043,Alabama,Cullman,19,2,16,1
01045,Alabama,Dale,7,1,17,1
01047,Alabama,Dallas,61,4,63,4
01049,Alabama,DeKalb,18,2,45,3
01051,Alabama,Elmore,9,1,10,1
01053,Alabama,Escambia,40,3,57,4
01055,Alabama,Etowah,43,3,39,3
01057,Alabama,Fayette,23,2,27,2
01059,Alabama,Franklin,46,3,43,3
01061,Alabama,Geneva,26,2,48,3
01063,Alabama,Greene,66,4,64,4
01065,Alabama,Hale,54,4,59,4
01067,Alabama,Henry,10,1,14,1
01069,Alabama,Houston,16,1,13,1
01071,Alabama,Jackson,39,3,41,3
01073,Alabama,Jefferson,21,2,7,1
01075,Alabama,Lamar,37,3,33,2
01077,Alabama,Lauderdale,13,1,6,1
01079,Alabama,Lawrence,30,2,34,2
01081,Alabama,Lee,5,1,5,1
01083,Alabama,Limestone,4,1,9,1
01085,Alabama,Lowndes,64,4,66,4
01087,Alabama,Macon,62,4,54,4
01089,Alabama,Madison,2,1,2,1
01091,Alabama,Marengo,55,4,49,3
