FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
01001,Alabama,Autauga,10,1,7,1
01003,Alabama,Baldwin,2,1,6,1
01005,Alabama,Barbour,32,2,58,4
01007,Alabama,Bibb,51,4,38,3
01009,Alabama,Blount,12,1,13,1
01011,Alabama,Bullock,39,3,67,4
01013,Alabama,Butler,27,2,60,4
01015,Alabama,Calhoun,40,3,29,2
01017,Alabama,Chambers,48,3,51,4
01019,Alabama,Cherokee,26,2,24,2
01021,Alabama,Chilton,31,2,35,3
01023,Alabama,Choctaw,60,4,31,2
01025,Alabama,Clarke,22,2,44,3
01027,Alabama,Clay,42,3,47,3
01029,Alabama,Cleburne,34,2,18,2
01031,Alabama,Coffee,6,1,5,1
01033,Alabama,Colbert,36,3,19,2
01035,Alabama,Conecuh,61,4,61,4
01037,Alabama,Coosa,49,3,57,4
01039,Alabama,Covington,24,2,39,3
01041,Alabama,Crenshaw,18,2,26,2
01043,Alabama,Cullman,16,1,9,1
01045,Alabama,Dale,14,1,17,1
01047,Alabama,Dallas,57,4,64,4
01049,Alabama,DeKalb,19,2,30,2
01051,Alabama,Elmore,7,1,12,1
01053,Alabama,Escambia,44,3,55,4
01055,Alabama,Etowah,43,3,28,2
01057,Alabama,Fayette,55,4,15,1
01059,Alabama,Franklin,28,2,40,3
01061,Alabama,Geneva,17,1,49,3
01063,Alabama,Greene,63,4,62,4
01065,Alabama,Hale,64,4,59,4
01067,Alabama,Henry,15,1,20,2
01069,Alabama,Houston,8,1,14,1
01071,Alabama,Jackson,45,3,23,2
01073,Alabama,Jefferson,25,2,10,1
01075,Alabama,Lamar,46,3,34,2
01077,Alabama,Lauderdale,11,1,4,1
01079,Alabama,Lawrence,41,3,41,3
01081,Alabama,Lee,3,1,3,1
01083,Alabama,Limestone,4,1,8,1
01085,Alabama,Lowndes,67,4,63,4
01087,Alabama,Macon,59,4,32,2
01089,Alabama,Madison,5,1,2,1
01091,Alabama,Marengo,38,3,46,3
01093,Alabama,Marion,30,2,37,3
01095,Alabama,Marshall,23,2,33,2
01097,Alabama,Mobile,37,3,42,3
01099,Alabama,Monroe,54,4,56,4
01101,Alabama,Montgomery,20,2,22,2
01103,Alabama,Morgan,9,1,16,1
01105,Alabama,Perry,65,4,66,4
01107,Alabama,Pickens,50,3,45,3
01109,Alabama,Pike,33,2,25,2
01111,Alabama,Randolph,35,3,53,4
01113,Alabama,Russell,53,4,54,4
01115,Alabama,St. Clair,13,1,21,2
01117,Alabama,Shelby,1,1,1,1
01119,Alabama,Sumter,52,4,52,4
01121,Alabama,Talladega,58,4,43,3
01123,Alabama,Tallapoosa,47,3,48,3
01125,Alabama,Tuscaloosa,21,2,11,1
01127,Alabama,Walker,66,4,27,2
01129,Alabama,Washington,29,2,36,3
01131,Alabama,Wilcox,62,4,65,4
01133,Alabama,Winston,56,4,50,3
02013,Alaska,Aleutians East,NR,NR,NR,NR
02016,Alaska,Aleutians West,8,2,13,3
02020,Alaska,Anchorage,13,3,3,1
02050,Alaska,Bethel,19,4,21,4
02060,Alaska,Bristol Bay,NR,NR,NR,NR
02068,Alaska,Denali,NR,NR,NR,NR
02070,Alaska,Dillingham,6,1,16,3
02090,Alaska,Fairbanks North Star,4,1,4,1
02100,Alaska,Haines,11,2,8,2
02110,Alaska,Juneau,1,1,1,1
02122,Alaska,Kenai Peninsula,7,2,7,2
02130,Alaska,Ketchikan Gateway,14,3,11,2
02150,Alaska,Kodiak Island,3,1,6,1
02164,Alaska,Lake and Peninsula,15,3,15,3
02170,Alaska,Matanuska-Susitna,12,2,10,2
02180,Alaska,Nome,22,4,19,4
02185,Alaska,North Slope,18,4,17,3
02188,Alaska,Northwest Arctic,21,4,22,4
02201,Alaska,Prince of Wales-Outer Ketchikan,17,3,18,4
02220,Alaska,Sitka,2,1,2,1
02232,Alaska,Skagway-Hoonah-Angoon,10,2,14,3
02240,Alaska,Southeast Fairbanks,5,1,12,2
02261,Alaska,Valdez-Cordova,9,2,9,2
02270,Alaska,Wade Hampton,23,4,23,4
02280,Alaska,Wrangell-Petersburg,16,3,5,1
02282,Alaska,Yakutat,NR,NR,NR,NR
02290,Alaska,Yukon-Koyukuk,20,4,20,4
04001,Arizona,Apache,14,4,15,4
04003,Arizona,Cochise,10,3,6,2
04005,Arizona,Coconino,5,2,4,1
04007,Arizona,Gila,15,4,11,3
04009,Arizona,Graham,9,3,8,2
04011,Arizona,Greenlee,7,2,5,2
04012,Arizona,La Paz,13,4,14,4
04013,Arizona,Maricopa,2,1,1,1
04015,Arizona,Mohave,11,3,13,4
04017,Arizona,Navajo,12,4,12,4
04019,Arizona,Pima,6,2,2,1
04021,Arizona,Pinal,4,1,7,2
04023,Arizona,Santa Cruz,1,1,9,3
04025,Arizona,Yavapai,8,2,3,1
04027,Arizona,Yuma,3,1,10,3
05001,Arkansas,Arkansas,60,4,41,3
05003,Arkansas,Ashley,45,3,67,4
05005,Arkansas,Baxter,20,2,8,1
05007,Arkansas,Benton,1,1,1,1
05009,Arkansas,Boone,7,1,7,1
05011,Arkansas,Bradley,29,2,61,4
05013,Arkansas,Calhoun,34,2,50,3
05015,Arkansas,Carroll,14,1,16,1
05017,Arkansas,Chicot,68,4,74,4
05019,Arkansas,Clark,8,1,11,1
05021,Arkansas,Clay,24,2,53,3
05023,Arkansas,Cleburne,42,3,15,1
05025,Arkansas,Cleveland,23,2,10,1
05027,Arkansas,Columbia,48,3,32,2
05029,Arkansas,Conway,54,3,30,2
05031,Arkansas,Craighead,13,1,6,1
05033,Arkansas,Crawford,27,2,21,2
05035,Arkansas,Crittenden,69,4,71,4
05037,Arkansas,Cross,55,3,64,4
05039,Arkansas,Dallas,65,4,59,4
05041,Arkansas,Desha,70,4,66,4
05043,Arkansas,Drew,35,2,46,3
05045,Arkansas,Faulkner,3,1,2,1
05047,Arkansas,Franklin,17,1,18,1
05049,Arkansas,Fulton,52,3,33,2
05051,Arkansas,Garland,36,2,23,2
05053,Arkansas,Grant,32,2,26,2
05055,Arkansas,Greene,22,2,27,2
05057,Arkansas,Hempstead,41,3,49,3
05059,Arkansas,Hot Spring,50,3,31,2
05061,Arkansas,Howard,31,2,28,2
05063,Arkansas,Independence,51,3,25,2
05065,Arkansas,Izard,62,4,40,3
05067,Arkansas,Jackson,49,3,68,4
05069,Arkansas,Jefferson,53,3,63,4
05071,Arkansas,Johnson,15,1,20,2
05073,Arkansas,Lafayette,72,4,55,3
05075,Arkansas,Lawrence,39,3,42,3
05077,Arkansas,Lee,67,4,70,4
05079,Arkansas,Lincoln,28,2,52,3
05081,Arkansas,Little River,46,3,17,1
05083,Arkansas,Logan,33,2,39,3
05085,Arkansas,Lonoke,11,1,5,1
05087,Arkansas,Madison,6,1,37,2
05089,Arkansas,Marion,30,2,24,2
05091,Arkansas,Miller,43,3,43,3
05093,Arkansas,Mississippi,73,4,72,4
05095,Arkansas,Monroe,61,4,69,4
05097,Arkansas,Montgomery,26,2,19,1
05099,Arkansas,Nevada,64,4,48,3
05101,Arkansas,Newton,56,3,60,4
05103,Arkansas,Ouachita,74,4,47,3
05105,Arkansas,Perry,37,2,35,2
05107,Arkansas,Phillips,75,4,75,4
05109,Arkansas,Pike,5,1,29,2
05111,Arkansas,Poinsett,71,4,62,4
05113,Arkansas,Polk,44,3,44,3
05115,Arkansas,Pope,10,1,12,1
05117,Arkansas,Prairie,47,3,36,2
05119,Arkansas,Pulaski,21,2,14,1
05121,Arkansas,Randolph,40,3,22,2
05123,Arkansas,St. Francis,58,4,73,4
05125,Arkansas,Saline,4,1,3,1
05127,Arkansas,Scott,18,1,58,4
05129,Arkansas,Searcy,12,1,45,3
