FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
01001,Alabama,Autauga,10,1,6,1
01003,Alabama,Baldwin,2,1,4,1
01005,Alabama,Barbour,24,2,55,4
01007,Alabama,Bibb,43,3,31,2
01009,Alabama,Blount,8,1,18,2
01011,Alabama,Bullock,51,4,60,4
01013,Alabama,Butler,52,4,57,4
01015,Alabama,Calhoun,31,2,38,3
01017,Alabama,Chambers,57,4,50,3
01019,Alabama,Cherokee,38,3,20,2
01021,Alabama,Chilton,30,2,44,3
01023,Alabama,Choctaw,53,4,39,3
01025,Alabama,Clarke,46,3,53,4
01027,Alabama,Clay,22,2,47,3
01029,Alabama,Cleburne,21,2,21,2
01031,Alabama,Coffee,6,1,7,1
01033,Alabama,Colbert,25,2,13,1
01035,Alabama,Conecuh,61,4,62,4
01037,Alabama,Coosa,44,3,52,4
01039,Alabama,Covington,23,2,29,2
01041,Alabama,Crenshaw,18,2,28,2
01043,Alabama,Cullman,19,2,9,1
01045,Alabama,Dale,9,1,19,2
01047,Alabama,Dallas,63,4,65,4
01049,Alabama,DeKalb,20,2,36,3
01051,Alabama,Elmore,5,1,12,1
01053,Alabama,Escambia,45,3,59,4
01055,Alabama,Etowah,39,3,27,2
01057,Alabama,Fayette,34,2,34,2
01059,Alabama,Franklin,48,3,46,3
01061,Alabama,Geneva,17,1,45,3
01063,Alabama,Greene,65,4,66,4
01065,Alabama,Hale,54,4,56,4
01067,Alabama,Henry,15,1,16,1
01069,Alabama,Houston,11,1,11,1
01071,Alabama,Jackson,37,3,37,3
01073,Alabama,Jefferson,28,2,3,1
01075,Alabama,Lamar,27,2,23,2
01077,Alabama,Lauderdale,12,1,5,1
01079,Alabama,Lawrence,35,3,26,2
01081,Alabama,Lee,3,1,10,1
01083,Alabama,Limestone,7,1,8,1
01085,Alabama,Lowndes,64,4,63,4
01087,Alabama,Macon,59,4,54,4
01089,Alabama,Madison,4,1,2,1
01091,Alabama,Marengo,56,4,51,4
01093,Alabama,Marion,47,3,24,2
01095,Alabama,Marshall,29,2,30,2
01097,Alabama,Mobile,40,3,33,2
01099,Alabama,Monroe,58,4,58,4
01101,Alabama,Montgomery,26,2,22,2
01103,Alabama,Morgan,13,1,14,1
01105,Alabama,Perry,66,4,64,4
01107,Alabama,Pickens,49,3,49,3
01109,Alabama,Pike,42,3,32,2
01111,Alabama,Randolph,36,3,43,3
01113,Alabama,Russell,32,2,40,3
01115,Alabama,St. Clair,16,1,17,1
01117,Alabama,Shelby,1,1,1,1
01119,Alabama,Sumter,60,4,61,4
01121,Alabama,Talladega,55,4,48,3
01123,Alabama,Tallapoosa,41,3,42,3
01125,Alabama,Tuscaloosa,14,1,15,1
01127,Alabama,Walker,62,4,25,2
01129,Alabama,Washington,33,2,41,3
01131,Alabama,Wilcox,67,4,67,4
01133,Alabama,Winston,50,3,35,3
02013,Alaska,Aleutians East,NR,NR,NR,NR
02016,Alaska,Aleutians West,10,2,12,2
02020,Alaska,Anchorage,13,3,4,1
02050,Alaska,Bethel,19,4,23,4
02060,Alaska,Bristol Bay,15,3,13,3
02068,Alaska,Denali,NR,NR,NR,NR
02070,Alaska,Dillingham,23,4,17,3
02090,Alaska,Fairbanks North Star,6,1,3,1
02100,Alaska,Haines,9,2,11,2
02110,Alaska,Juneau,1,1,1,1
02122,Alaska,Kenai Peninsula,2,1,8,2
02130,Alaska,Ketchikan Gateway,5,1,6,1
02150,Alaska,Kodiak Island,4,1,5,1
02164,Alaska,Lake and Peninsula,18,3,19,4
02170,Alaska,Matanuska-Susitna,12,2,10,2
02180,Alaska,Nome,22,4,21,4
02185,Alaska,North Slope,17,3,16,3
02188,Alaska,Northwest Arctic,20,4,22,4
02201,Alaska,Prince of Wales-Outer Ketchikan,14,3,18,3
02220,Alaska,Sitka,11,2,2,1
02232,Alaska,Skagway-Hoonah-Angoon,7,2,15,3
02240,Alaska,Southeast Fairbanks,16,3,14,3
02261,Alaska,Valdez-Cordova,3,1,9,2
02270,Alaska,Wade Hampton,24,4,24,4
02280,Alaska,Wrangell-Petersburg,8,2,7,2
02282,Alaska,Yakutat,NR,NR,NR,NR
02290,Alaska,Yukon-Koyukuk,21,4,20,4
04001,Arizona,Apache,15,4,15,4
04003,Arizona,Cochise,9,3,5,2
04005,Arizona,Coconino,8,2,6,2
04007,Arizona,Gila,13,4,10,3
04009,Arizona,Graham,10,3,9,3
04011,Arizona,Greenlee,6,2,4,1
04012,Arizona,La Paz,12,4,13,4
04013,Arizona,Maricopa,1,1,3,1
04015,Arizona,Mohave,11,3,11,3
04017,Arizona,Navajo,14,4,14,4
04019,Arizona,Pima,4,1,1,1
04021,Arizona,Pinal,3,1,8,2
04023,Arizona,Santa Cruz,5,2,7,2
04025,Arizona,Yavapai,7,2,2,1
04027,Arizona,Yuma,2,1,12,4
05001,Arkansas,Arkansas,51,3,32,2
05003,Arkansas,Ashley,59,4,65,4
05005,Arkansas,Baxter,33,2,3,1
05007,Arkansas,Benton,1,1,1,1
05009,Arkansas,Boone,5,1,6,1
05011,Arkansas,Bradley,66,4,67,4
05013,Arkansas,Calhoun,16,1,33,2
05015,Arkansas,Carroll,24,2,19,1
05017,Arkansas,Chicot,63,4,71,4
05019,Arkansas,Clark,37,2,15,1
05021,Arkansas,Clay,52,3,47,3
05023,Arkansas,Cleburne,14,1,12,1
05025,Arkansas,Cleveland,8,1,11,1
05027,Arkansas,Columbia,54,3,53,3
05029,Arkansas,Conway,32,2,42,3
05031,Arkansas,Craighead,17,1,17,1
05033,Arkansas,Crawford,27,2,25,2
05035,Arkansas,Crittenden,68,4,69,4
05037,Arkansas,Cross,67,4,51,3
05039,Arkansas,Dallas,46,3,48,3
05041,Arkansas,Desha,72,4,68,4
05043,Arkansas,Drew,35,2,54,3
05045,Arkansas,Faulkner,4,1,4,1
05047,Arkansas,Franklin,49,3,20,2
05049,Arkansas,Fulton,30,2,13,1
05051,Arkansas,Garland,44,3,26,2
05053,Arkansas,Grant,10,1,7,1
05055,Arkansas,Greene,25,2,24,2
05057,Arkansas,Hempstead,57,4,62,4
05059,Arkansas,Hot Spring,28,2,35,2
05061,Arkansas,Howard,56,3,41,3
05063,Arkansas,Independence,21,2,50,3
05065,Arkansas,Izard,39,3,27,2
05067,Arkansas,Jackson,58,4,70,4
05069,Arkansas,Jefferson,62,4,64,4
05071,Arkansas,Johnson,20,2,43,3
05073,Arkansas,Lafayette,74,4,61,4
05075,Arkansas,Lawrence,40,3,52,3
05077,Arkansas,Lee,73,4,74,4
05079,Arkansas,Lincoln,29,2,60,4
05081,Arkansas,Little River,9,1,18,1
05083,Arkansas,Logan,34,2,23,2
05085,Arkansas,Lonoke,7,1,8,1
05087,Arkansas,Madison,15,1,29,2
05089,Arkansas,Marion,38,2,22,2
05091,Arkansas,Miller,48,3,36,2
05093,Arkansas,Mississippi,71,4,72,4
05095,Arkansas,Monroe,64,4,66,4
05097,Arkansas,Montgomery,23,2,37,2
05099,Arkansas,Nevada,70,4,55,3
05101,Arkansas,Newton,43,3,30,2
05103,Arkansas,Ouachita,61,4,46,3
05105,Arkansas,Perry,31,2,21,2
05107,Arkansas,Phillips,75,4,75,4
05109,Arkansas,Pike,41,3,45,3
05111,Arkansas,Poinsett,60,4,63,4
05113,Arkansas,Polk,42,3,28,2
05115,Arkansas,Pope,6,1,9,1
05117,Arkansas,Prairie,45,3,16,1
05119,Arkansas,Pulaski,11,1,10,1
05121,Arkansas,Randolph,13,1,34,2
05123,Arkansas,St. Francis,65,4,73,4
05125,Arkansas,Saline,2,1,2,1
05127,Arkansas,Scott,12,1,44,3
05129,Arkansas,Searcy,47,3,38,2
05131,Arkansas,Sebastian,19,1,14,1
05133,Arkansas,Sevier,36,2,57,4
05135,Arkansas,Sharp,53,3,40,3
05137,Arkansas,Stone,55,3,56,3
05139,Arkansas,Union,50,3,39,3
05141,Arkansas,Van Buren,26,2,49,3
05143,Arkansas,Washington,3,1,5,1
05145,Arkansas,White,18,1,31,2
05147,Arkansas,Woodruff,69,4,59,4
05149,Arkansas,Yell,22,2,58,4
06001,California,Alameda,19,2,12,1
06003,California,Alpine,NR,NR,NR,NR
06005,California,Amador,21,2,22,2
06007,California,Butte,38,3,35,3
06009,California,Calaveras,23,2,21,2
06011,California,Colusa,34,3,40,3
06013,California,Contra Costa,18,2,11,1
06015,California,Del Norte,44,4,44,4
06017,California,El Dorado,9,1,8,1
06019,California,Fresno,53,4,51,4
06021,California,Glenn,39,3,41,3
06023,California,Humboldt,43,3,28,2
06025,California,Imperial,33,3,56,4
06027,California,Inyo,35,3,25,2
06029,California,Kern,52,4,57,4
06031,California,Kings,36,3,54,4
06033,California,Lake,56,4,50,4
06035,California,Lassen,31,3,43,3
06037,California,Los Angeles,25,2,36,3
06039,California,Madera,47,4,52,4
06041,California,Marin,1,1,1,1
06043,California,Mariposa,30,3,23,2
06045,California,Mendocino,40,3,32,3
06047,California,Merced,49,4,53,4
06049,California,Modoc,57,4,38,3
06051,California,Mono,20,2,20,2
06053,California,Monterey,22,2,37,3
06055,California,Napa,7,1,13,1
06057,California,Nevada,17,2,7,1
06059,California,Orange,4,1,6,1
06061,California,Placer,5,1,4,1
06063,California,Plumas,48,4,27,2
06065,California,Riverside,29,3,39,3
06067,California,Sacramento,32,3,30,3
06069,California,San Benito,24,2,26,2
06071,California,San Bernardino,42,3,47,4
06073,California,San Diego,14,1,18,2
06075,California,San Francisco,10,1,5,1
06077,California,San Joaquin,41,3,45,4
