FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
01001,Alabama,Autauga,10,1,7,1
01003,Alabama,Baldwin,2,1,4,1
01005,Alabama,Barbour,22,2,59,4
01007,Alabama,Bibb,45,3,33,2
01009,Alabama,Blount,14,1,14,1
01011,Alabama,Bullock,47,3,67,4
01013,Alabama,Butler,23,2,60,4
01015,Alabama,Calhoun,31,2,23,2
01017,Alabama,Chambers,60,4,47,3
01019,Alabama,Cherokee,42,3,24,2
01021,Alabama,Chilton,35,3,31,2
01023,Alabama,Choctaw,63,4,35,3
01025,Alabama,Clarke,33,2,48,3
01027,Alabama,Clay,34,2,53,4
01029,Alabama,Cleburne,32,2,19,2
01031,Alabama,Coffee,5,1,6,1
01033,Alabama,Colbert,36,3,18,2
01035,Alabama,Conecuh,61,4,64,4
01037,Alabama,Coosa,55,4,54,4
01039,Alabama,Covington,25,2,38,3
01041,Alabama,Crenshaw,11,1,26,2
01043,Alabama,Cullman,12,1,8,1
01045,Alabama,Dale,9,1,16,1
01047,Alabama,Dallas,53,4,62,4
01049,Alabama,DeKalb,21,2,30,2
01051,Alabama,Elmore,7,1,11,1
01053,Alabama,Escambia,50,3,55,4
01055,Alabama,Etowah,40,3,27,2
01057,Alabama,Fayette,58,4,22,2
01059,Alabama,Franklin,43,3,45,3
01061,Alabama,Geneva,17,1,51,4
01063,Alabama,Greene,64,4,61,4
01065,Alabama,Hale,38,3,58,4
01067,Alabama,Henry,20,2,17,1
01069,Alabama,Houston,8,1,9,1
01071,Alabama,Jackson,49,3,25,2
01073,Alabama,Jefferson,24,2,10,1
01075,Alabama,Lamar,39,3,44,3
01077,Alabama,Lauderdale,16,1,3,1
01079,Alabama,Lawrence,46,3,40,3
01081,Alabama,Lee,3,1,5,1
01083,Alabama,Limestone,6,1,13,1
01085,Alabama,Lowndes,66,4,66,4
01087,Alabama,Macon,28,2,46,3
01089,Alabama,Madison,4,1,2,1
01091,Alabama,Marengo,51,4,43,3
01093,Alabama,Marion,52,4,34,2
01095,Alabama,Marshall,26,2,28,2
01097,Alabama,Mobile,37,3,42,3
01099,Alabama,Monroe,59,4,57,4
01101,Alabama,Montgomery,19,2,21,2
01103,Alabama,Morgan,13,1,15,1
01105,Alabama,Perry,62,4,63,4
01107,Alabama,Pickens,41,3,36,3
01109,Alabama,Pike,30,2,32,2
01111,Alabama,Randolph,29,2,52,4
01113,Alabama,Russell,48,3,50,3
01115,Alabama,St. Clair,15,1,20,2
01117,Alabama,Shelby,1,1,1,1
01119,Alabama,Sumter,56,4,56,4
01121,Alabama,Talladega,57,4,37,3
01123,Alabama,Tallapoosa,44,3,41,3
01125,Alabama,Tuscaloosa,18,2,12,1
01127,Alabama,Walker,67,4,29,2
01129,Alabama,Washington,27,2,39,3
01131,Alabama,Wilcox,65,4,65,4
01133,Alabama,Winston,54,4,49,3
02013,Alaska,Aleutians East,NR,NR,NR,NR
02016,Alaska,Aleutians West,2,1,12,2
02020,Alaska,Anchorage,12,2,2,1
02050,Alaska,Bethel,19,4,19,4
02060,Alaska,Bristol Bay,NR,NR,NR,NR
02068,Alaska,Denali,NR,NR,NR,NR
02070,Alaska,Dillingham,18,4,16,3
02090,Alaska,Fairbanks North Star,6,1,4,1
02100,Alaska,Haines,7,2,10,2
02110,Alaska,Juneau,3,1,1,1
02122,Alaska,Kenai Peninsula,5,1,5,1
02130,Alaska,Ketchikan Gateway,9,2,6,1
02150,Alaska,Kodiak Island,4,1,8,2
02164,Alaska,Lake and Peninsula,13,3,15,3
02170,Alaska,Matanuska-Susitna,15,3,11,2
02180,Alaska,Nome,22,4,21,4
02185,Alaska,North Slope,16,3,17,3
02188,Alaska,Northwest Arctic,20,4,22,4
02201,Alaska,Prince of Wales-Outer Ketchikan,17,3,18,4
02220,Alaska,Sitka,14,3,3,1
02232,Alaska,Skagway-Hoonah-Angoon,1,1,14,3
02240,Alaska,Southeast Fairbanks,11,2,13,3
02261,Alaska,Valdez-Cordova,10,2,9,2
02270,Alaska,Wade Hampton,23,4,23,4
02280,Alaska,Wrangell-Petersburg,8,2,7,2
02282,Alaska,Yakutat,NR,NR,NR,NR
02290,Alaska,Yukon-Koyukuk,21,4,20,4
04001,Arizona,Apache,13,4,15,4
04003,Arizona,Cochise,10,3,6,2
04005,Arizona,Coconino,6,2,4,1
04007,Arizona,Gila,15,4,11,3
04009,Arizona,Graham,9,3,8,2
04011,Arizona,Greenlee,7,2,5,2
04012,Arizona,La Paz,14,4,14,4
