FIPS,State,County,OutcomesRank,OutcomesQuartile,FactorsRank,FactorsQuartile
01001,Alabama,Autauga,6,1,9,1
01003,Alabama,Baldwin,2,1,3,1
01005,Alabama,Barbour,51,4,59,4
01007,Alabama,Bibb,45,3,42,3
01009,Alabama,Blount,23,2,25,2
01011,Alabama,Bullock,54,4,65,4
01013,Alabama,Butler,57,4,55,4
01015,Alabama,Calhoun,36,3,19,2
01017,Alabama,Chambers,43,3,36,3
01019,Alabama,Cherokee,34,2,30,2
01021,Alabama,Chilton,18,2,39,3
01023,Alabama,Choctaw,48,3,49,3
01025,Alabama,Clarke,50,3,58,4
01027,Alabama,Clay,29,2,52,4
01029,Alabama,Cleburne,26,2,33,2
01031,Alabama,Coffee,8,1,13,1
01033,Alabama,Colbert,24,2,16,1
01035,Alabama,Conecuh,61,4,60,4
01037,Alabama,Coosa,56,4,47,3
01039,Alabama,Covington,42,3,34,2
01041,Alabama,Crenshaw,27,2,41,3
01043,Alabama,Cullman,14,1,17,1
01045,Alabama,Dale,13,1,18,2
01047,Alabama,Dallas,63,4,62,4
01049,Alabama,DeKalb,35,3,46,3
01051,Alabama,Elmore,7,1,11,1
01053,Alabama,Escambia,49,3,53,4
01055,Alabama,Etowah,32,2,24,2
01057,Alabama,Fayette,33,2,29,2
01059,Alabama,Franklin,21,2,43,3
01061,Alabama,Geneva,47,3,48,3
01063,Alabama,Greene,64,4,64,4
01065,Alabama,Hale,59,4,56,4
01067,Alabama,Henry,17,1,21,2
01069,Alabama,Houston,16,1,15,1
01071,Alabama,Jackson,44,3,31,2
01073,Alabama,Jefferson,20,2,6,1
01075,Alabama,Lamar,39,3,27,2
01077,Alabama,Lauderdale,9,1,7,1
01079,Alabama,Lawrence,31,2,37,3
01081,Alabama,Lee,5,1,4,1
01083,Alabama,Limestone,4,1,8,1
01085,Alabama,Lowndes,66,4,66,4
01087,Alabama,Macon,60,4,61,4
01089,Alabama,Madison,3,1,2,1
01091,Alabama,Marengo,55,4,40,3
01093,Alabama,Marion,28,2,45,3
01095,Alabama,Marshall,15,1,20,2
01097,Alabama,Mobile,22,2,22,2
01099,Alabama,Monroe,53,4,57,4
01101,Alabama,Montgomery,19,2,12,1
01103,Alabama,Morgan,11,1,10,1
01105,Alabama,Perry,65,4,63,4
01107,Alabama,Pickens,25,2,32,2
01109,Alabama,Pike,30,2,26,2
01111,Alabama,Randolph,46,3,44,3
01113,Alabama,Russell,38,3,28,2
01117,Alabama,Shelby,1,1,1,1
01115,Alabama,St. Clair,12,1,14,1
01119,Alabama,Sumter,58,4,54,4
01121,Alabama,Talladega,52,4,38,3
01123,Alabama,Tallapoosa,41,3,23,2
01125,Alabama,Tuscaloosa,10,1,5,1
01127,Alabama,Walker,62,4,35,3
01129,Alabama,Washington,40,3,50,3
01131,Alabama,Wilcox,67,4,67,4
01133,Alabama,Winston,37,3,51,4
02013,Alaska,Aleutians East,NR,NR,NR,NR
02016,Alaska,Aleutians West,16,3,12,2
02020,Alaska,Anchorage,9,2,4,1
02050,Alaska,Bethel,23,4,24,4
02060,Alaska,Bristol Bay,NR,NR,NR,NR
02068,Alaska,Denali,12,2,5,1
02070,Alaska,Dillingham,21,4,19,3
02090,Alaska,Fairbanks North Star,6,1,3,1
02100,Alaska,Haines,11,2,6,1
02105,Alaska,Hoonah-Angoon,15,3,17,3
02110,Alaska,Juneau,4,1,1,1
02122,Alaska,Kenai Peninsula,7,2,13,3
02130,Alaska,Ketchikan Gateway,10,2,10,2
02150,Alaska,Kodiak Island,1,1,7,2
02158,Alaska,Kusilvak,25,4,25,4
02164,Alaska,Lake and Peninsula,19,3,20,4
02170,Alaska,Matanuska-Susitna,8,2,11,2
02180,Alaska,Nome,22,4,22,4
02185,Alaska,North Slope,17,3,16,3
02188,Alaska,Northwest Arctic,24,4,23,4
02195,Alaska,Petersburg,13,3,9,2
02198,Alaska,Prince of Wales-Hyder,18,3,18,3
02220,Alaska,Sitka,2,1,2,1
02230,Alaska,Skagway,NR,NR,NR,NR
02240,Alaska,Southeast Fairbanks,3,1,14,3
02261,Alaska,Valdez-Cordova,5,1,8,2
02275,Alaska,Wrangell,14,3,15,3
02282,Alaska,Yakutat,NR,NR,NR,NR
02290,Alaska,Yukon-Koyukuk,20,4,21,4
04001,Arizona,Apache,15,4,15,4
04003,Arizona,Cochise,8,2,6,2
04005,Arizona,Coconino,9,3,1,1
04007,Arizona,Gila,13,4,10,3
04009,Arizona,Graham,10,3,7,2
04011,Arizona,Greenlee,4,1,5,2
04012,Arizona,La Paz,12,4,14,4
04013,Arizona,Maricopa,2,1,3,1
04015,Arizona,Mohave,11,3,11,3
04017,Arizona,Navajo,14,4,12,4
04019,Arizona,Pima,6,2,4,1
04021,Arizona,Pinal,7,2,8,2
04023,Arizona,Santa Cruz,3,1,9,3
04025,Arizona,Yavapai,5,2,2,1
04027,Arizona,Yuma,1,1,13,4
05001,Arkansas,Arkansas,47,3,21,2
05003,Arkansas,Ashley,54,3,57,4
05005,Arkansas,Baxter,5,1,7,1
05007,Arkansas,Benton,1,1,1,1
05009,Arkansas,Boone,14,1,8,1
05011,Arkansas,Bradley,64,4,42,3
05013,Arkansas,Calhoun,57,4,23,2
05015,Arkansas,Carroll,17,1,13,1
05017,Arkansas,Chicot,70,4,72,4
05019,Arkansas,Clark,9,1,6,1
05021,Arkansas,Clay,59,4,58,4
05023,Arkansas,Cleburne,30,2,18,1
05025,Arkansas,Cleveland,22,2,17,1
05027,Arkansas,Columbia,38,2,43,3
05029,Arkansas,Conway,33,2,28,2
05031,Arkansas,Craighead,16,1,9,1
05033,Arkansas,Crawford,15,1,20,2
05035,Arkansas,Crittenden,71,4,49,3
05037,Arkansas,Cross,65,4,55,3
05039,Arkansas,Dallas,55,3,48,3
05041,Arkansas,Desha,73,4,73,4
05043,Arkansas,Drew,42,3,35,2
05045,Arkansas,Faulkner,4,1,5,1
05047,Arkansas,Franklin,50,3,25,2
05049,Arkansas,Fulton,56,3,34,2
05051,Arkansas,Garland,36,2,11,1
05053,Arkansas,Grant,7,1,10,1
05055,Arkansas,Greene,23,2,16,1
05057,Arkansas,Hempstead,40,3,40,3
05059,Arkansas,Hot Spring,48,3,24,2
05061,Arkansas,Howard,39,3,44,3
05063,Arkansas,Independence,8,1,14,1
05065,Arkansas,Izard,46,3,45,3
05067,Arkansas,Jackson,63,4,70,4
05069,Arkansas,Jefferson,67,4,61,4
05071,Arkansas,Johnson,24,2,46,3
05073,Arkansas,Lafayette,37,2,66,4
05075,Arkansas,Lawrence,34,2,51,3
05077,Arkansas,Lee,68,4,74,4
05079,Arkansas,Lincoln,41,3,65,4
05081,Arkansas,Little River,27,2,31,2
05083,Arkansas,Logan,51,3,36,2
05085,Arkansas,Lonoke,12,1,12,1
05087,Arkansas,Madison,43,3,33,2
05089,Arkansas,Marion,45,3,27,2
05091,Arkansas,Miller,53,3,41,3
05093,Arkansas,Mississippi,72,4,68,4
05095,Arkansas,Monroe,74,4,69,4
05097,Arkansas,Montgomery,11,1,60,4
05099,Arkansas,Nevada,35,2,54,3
05101,Arkansas,Newton,26,2,30,2
05103,Arkansas,Ouachita,60,4,50,3
05105,Arkansas,Perry,25,2,26,2
05107,Arkansas,Phillips,75,4,75,4
05109,Arkansas,Pike,10,1,22,2
05111,Arkansas,Poinsett,69,4,63,4
05113,Arkansas,Polk,28,2,37,2
05115,Arkansas,Pope,6,1,19,1
05117,Arkansas,Prairie,21,2,29,2
05119,Arkansas,Pulaski,18,1,4,1
05121,Arkansas,Randolph,52,3,39,3
05125,Arkansas,Saline,3,1,2,1
05127,Arkansas,Scott,58,4,56,3
05129,Arkansas,Searcy,32,2,52,3
05131,Arkansas,Sebastian,19,1,15,1
05133,Arkansas,Sevier,20,2,53,3
05135,Arkansas,Sharp,49,3,64,4
05123,Arkansas,St. Francis,66,4,71,4
05137,Arkansas,Stone,44,3,62,4
05139,Arkansas,Union,62,4,38,2
05141,Arkansas,Van Buren,31,2,47,3
05143,Arkansas,Washington,2,1,3,1
05145,Arkansas,White,13,1,32,2
05147,Arkansas,Woodruff,61,4,67,4
05149,Arkansas,Yell,29,2,59,4
06001,California,Alameda,14,1,6,1
06003,California,Alpine,32,3,44,3
06005,California,Amador,24,2,20,2
06007,California,Butte,35,3,30,3
06009,California,Calaveras,28,2,27,2
06011,California,Colusa,29,2,48,4
06013,California,Contra Costa,15,2,7,1
06015,California,Del Norte,50,4,52,4
06017,California,El Dorado,11,1,10,1
06019,California,Fresno,46,4,51,4
06021,California,Glenn,44,3,49,4
06023,California,Humboldt,45,4,29,2
06025,California,Imperial,27,2,58,4
06027,California,Inyo,42,3,22,2
06029,California,Kern,53,4,56,4
06031,California,Kings,33,3,53,4
06033,California,Lake,57,4,47,4
06035,California,Lassen,48,4,42,3
06037,California,Los Angeles,22,2,31,3
06039,California,Madera,36,3,55,4
06041,California,Marin,1,1,1,1
06043,California,Mariposa,30,3,28,2
06045,California,Mendocino,41,3,36,3
06047,California,Merced,38,3,54,4
06049,California,Modoc,55,4,50,4
06051,California,Mono,19,2,17,2
06053,California,Monterey,20,2,35,3
06055,California,Napa,5,1,14,1
06057,California,Nevada,17,2,8,1
06059,California,Orange,6,1,9,1
06061,California,Placer,3,1,2,1
06063,California,Plumas,54,4,33,3
06065,California,Riverside,25,2,32,3
06067,California,Sacramento,26,2,24,2
06069,California,San Benito,21,2,25,2
06071,California,San Bernardino,43,3,40,3
06073,California,San Diego,13,1,18,2
06075,California,San Francisco,7,1,5,1
06077,California,San Joaquin,39,3,43,3
06079,California,San Luis Obispo,16,2,12,1
06081,California,San Mateo,2,1,3,1
06083,California,Santa Barbara,18,2,19,2
06085,California,Santa Clara,4,1,4,1
06087,California,Santa Cruz,9,1,15,2
06089,California,Shasta,49,4,26,2
06091,California,Sierra,40,3,34,3
06093,California,Siskiyou,56,4,37,3
06095,California,Solano,23,2,21,2
06097,California,Sonoma,8,1,11,1
06099,California,Stanislaus,34,3,39,3
06101,California,Sutter,37,3,38,3
06103,California,Tehama,51,4,46,4
06105,California,Trinity,58,4,41,3
06107,California,Tulare,47,4,57,4
06109,California,Tuolumne,31,3,23,2
06111,California,Ventura,12,1,16,2
06113,California,Yolo,10,1,13,1
06115,California,Yuba,52,4,45,4
08001,Colorado,Adams,30,2,41,3
08003,Colorado,Alamosa,53,4,44,3
08005,Colorado,Arapahoe,15,1,20,2
08007,Colorado,Archuleta,18,2,23,2
08009,Colorado,Baca,36,3,47,4
08011,Colorado,Bent,57,4,56,4
08013,Colorado,Boulder,5,1,4,1
08014,Colorado,Broomfield,4,1,2,1
08015,Colorado,Chaffee,14,1,14,1
08017,Colorado,Cheyenne,37,3,32,3
08019,Colorado,Clear Creek,13,1,15,1
08021,Colorado,Conejos,56,4,49,4
08023,Colorado,Costilla,55,4,59,4
08025,Colorado,Crowley,46,4,60,4
08027,Colorado,Custer,43,3,25,2
08029,Colorado,Delta,48,4,45,3
08031,Colorado,Denver,24,2,30,2
08033,Colorado,Dolores,51,4,39,3
08035,Colorado,Douglas,1,1,1,1
08037,Colorado,Eagle,3,1,11,1
08041,Colorado,El Paso,32,3,22,2
08039,Colorado,Elbert,7,1,17,2
08043,Colorado,Fremont,44,3,51,4
08045,Colorado,Garfield,17,2,26,2
08047,Colorado,Gilpin,28,2,8,1
08049,Colorado,Grand,20,2,16,2
08051,Colorado,Gunnison,10,1,9,1
08053,Colorado,Hinsdale,NR,NR,NR,NR
08055,Colorado,Huerfano,49,4,52,4
08057,Colorado,Jackson,NR,NR,NR,NR
08059,Colorado,Jefferson,12,1,13,1
08061,Colorado,Kiowa,40,3,34,3
08063,Colorado,Kit Carson,42,3,38,3
08067,Colorado,La Plata,11,1,19,2
08065,Colorado,Lake,29,2,31,3
08069,Colorado,Larimer,9,1,10,1
08071,Colorado,Las Animas,58,4,55,4
08073,Colorado,Lincoln,27,2,40,3
08075,Colorado,Logan,33,3,35,3
08077,Colorado,Mesa,34,3,36,3
08079,Colorado,Mineral,NR,NR,NR,NR
08081,Colorado,Moffat,35,3,42,3
08083,Colorado,Montezuma,50,4,50,4
08085,Colorado,Montrose,39,3,37,3
08087,Colorado,Morgan,45,3,43,3
08089,Colorado,Otero,59,4,57,4
08091,Colorado,Ouray,26,2,6,1
08093,Colorado,Park,23,2,18,2
08095,Colorado,Phillips,25,2,24,2
08097,Colorado,Pitkin,2,1,3,1
08099,Colorado,Prowers,47,4,53,4
08101,Colorado,Pueblo,54,4,54,4
08103,Colorado,Rio Blanco,21,2,28,2
08105,Colorado,Rio Grande,52,4,48,4
08107,Colorado,Routt,6,1,5,1
08109,Colorado,Saguache,60,4,58,4
08111,Colorado,San Juan,NR,NR,NR,NR
